Zip,Total Households:,Family households:,Family households: - Householder 15 to 34 years,Family households: - Householder 35 to 54 years,Family households: - Householder 55 to 74 years,Family households: - Householder 75 years or older,Family households:- Married-couple with own children under 18 years,Family households:- Married-couple without own children under 18 years,Family households:- Other with own children under 18 years,Family households:- Other without own children under 18 years,Nonfamily households:,Nonfamily households: - Householder 15 to 34 years,Nonfamily households: - Householder 35 to 54 years,Nonfamily households: - Householder 55 to 74 years,Nonfamily households: - Householder 75 years or older,Nonfamily households:- 1-person household,Nonfamily households:- 2-or-more persons household
32063,3681,2918,637,1424,762,95,1091,1152,440,235,763,145,210,288,120,660,103
32065,7106,5720,1181,3140,1238,161,2308,2251,734,427,1386,314,611,336,125,1055,331
32066,1551,1167,271,510,342,44,426,494,146,101,384,36,80,154,114,345,39
32068,12591,10335,2443,5590,2046,256,4253,4084,1424,574,2256,508,835,620,293,1654,602
32071,1346,986,195,411,319,61,284,513,94,95,360,50,86,163,61,293,67
32072,141,103,0,46,39,18,14,55,8,26,38,8,15,8,7,38,0
32073,18073,14051,2581,7511,3336,623,5751,5944,1388,968,4022,1198,1341,1018,465,3259,763
32079,158,96,0,1,28,67,1,95,0,0,62,0,3,22,37,62,0
32082,11885,8118,807,4191,2423,697,2878,4314,617,309,3767,988,1289,955,535,3036,731
32083,430,332,63,206,54,9,141,125,49,17,98,2,60,28,8,80,18
32084,9316,5466,677,2193,1987,609,1208,3319,559,380,3850,900,1069,1084,797,2864,986
32086,9367,6527,981,2903,1860,783,1901,3420,681,525,2840,335,780,1060,665,2295,545
32087,1091,850,210,420,163,57,350,205,161,134,241,55,66,86,34,189,52
32091,5423,3904,862,1754,1059,229,1246,1762,559,337,1519,234,455,528,302,1281,238
32092,2352,1901,272,969,541,119,725,892,147,137,451,93,148,149,61,390,61
32094,1053,769,168,319,237,45,216,457,60,36,284,36,82,132,34,244,40
32095,8484,5370,1066,2545,1397,362,1588,2254,831,697,3114,640,1072,982,420,2353,761
32096,1068,770,135,332,244,59,208,300,109,153,298,58,60,98,82,266,32
32097,3777,2943,697,1478,682,86,1111,1302,289,241,834,117,319,298,100,656,178
32102,1146,780,151,242,265,122,151,462,84,83,366,0,95,216,55,313,53
32110,2146,1452,285,694,422,51,405,631,277,139,694,128,213,242,111,550,144
32112,2810,1898,324,614,680,280,403,1105,244,146,912,101,176,362,273,754,158
32113,2491,1841,297,821,567,156,450,825,327,239,650,68,203,228,151,497,153
32114,13890,6681,1864,2513,1770,534,1036,2410,1886,1349,7209,2643,1853,1612,1101,5441,1768
32117,10454,6074,1494,2552,1499,529,1591,2346,1276,861,4380,882,1365,1097,1036,3483,897
32118,9866,4713,578,1606,1678,851,732,3005,507,469,5153,824,1578,1612,1139,4127,1026
32119,18370,11365,1793,4150,3787,1635,2485,6256,1513,1111,7005,1447,1757,2101,1700,5543,1462
32124,3992,3177,296,1276,1257,348,861,2044,72,200,815,43,259,348,165,669,146
32127,13101,8701,985,3592,3050,1074,2124,5068,840,669,4400,488,1163,1638,1111,3533,867
32130,1624,1214,250,523,352,89,452,479,148,135,410,40,177,105,88,302,108
32131,1794,1267,146,555,427,139,369,651,108,139,527,75,158,218,76,409,118
32132,3018,1992,353,730,689,220,460,1080,287,165,1026,80,281,363,302,844,182
32134,3568,2315,257,948,886,224,514,1375,175,251,1253,58,267,628,300,1040,213
32136,3420,2102,123,798,872,309,372,1466,103,161,1318,101,343,526,348,1128,190
32137,9502,7137,581,2140,3261,1155,1478,4953,360,346,2365,175,379,1052,759,1959,406
32138,65,51,12,21,14,4,21,30,0,0,14,0,7,0,7,14,0
32139,237,155,7,61,87,0,54,93,0,8,82,11,18,26,27,82,0
32140,622,498,81,213,192,12,141,256,57,44,124,10,57,46,11,97,27
32141,6521,4867,501,1874,1792,700,1222,2862,425,358,1654,106,469,691,388,1286,368
32145,1374,1013,288,456,252,17,356,411,170,76,361,40,132,126,63,272,89
32147,281,220,34,119,50,17,57,106,50,7,61,6,13,8,34,42,19
32148,4397,3003,564,1214,910,315,865,1391,462,285,1394,177,360,529,328,1115,279
32157,434,303,40,87,123,53,60,211,21,11,131,9,47,49,26,117,14
32159,13970,10391,546,1101,6721,2023,704,8983,331,373,3579,147,386,1801,1245,3128,451
32164,5807,4652,585,1630,1910,527,1220,2793,377,262,1155,124,187,572,272,954,201
32168,8967,5819,641,2169,2047,962,1206,3370,586,657,3148,380,873,1039,856,2627,521
32169,5313,3260,254,1024,1435,547,421,2395,191,253,2053,186,492,762,613,1691,362
32174,17200,11956,1276,5023,4185,1472,3176,6712,1081,987,5244,559,1441,1741,1503,4358,886
32176,7750,4722,402,1549,1856,915,815,3129,408,370,3028,333,690,1029,976,2541,487
32177,9634,6758,1542,2813,1993,410,1980,2938,1150,690,2876,371,752,1030,723,2505,371
32179,3377,2397,451,941,741,264,638,1284,285,190,980,58,228,457,237,835,145
32180,1196,942,173,470,265,34,376,415,110,41,254,12,77,103,62,233,21
32181,664,461,84,193,131,53,146,245,43,27,203,27,39,120,17,178,25
32182,66,57,10,38,9,0,26,31,0,0,9,0,0,0,9,9,0
32183,57,57,15,9,33,0,15,30,0,12,0,0,0,0,0,0,0
32185,27,27,4,11,12,0,4,11,3,9,0,0,0,0,0,0,0
32187,785,572,92,253,185,42,167,295,65,45,213,32,71,60,50,196,17
32189,2591,1781,271,541,749,220,364,1104,159,154,810,11,183,454,162,660,150
32190,448,303,61,90,117,35,116,152,18,17,145,0,64,56,25,145,0
32193,409,259,33,56,142,28,38,190,12,19,150,11,30,58,51,128,22
32195,1226,893,90,446,300,57,298,473,82,40,333,12,146,86,89,288,45
32202,1386,288,61,91,61,75,40,123,70,55,1098,34,168,476,420,1022,76
32204,3258,1465,444,612,318,91,350,283,424,408,1793,560,623,309,301,1427,366
32205,13379,7380,2198,3222,1407,553,2071,2912,1458,939,5999,1651,2071,1302,975,4760,1239
32206,8461,4751,1279,2114,1017,341,796,1021,1732,1202,3710,511,1453,1227,519,3193,517
32207,15165,8613,2152,3898,1827,736,2542,3349,1590,1132,6552,1571,2141,1724,1116,5486,1066
32208,12548,8883,1452,4435,2428,568,1972,2946,1852,2113,3665,236,1176,1427,826,3246,419
32209,15119,10098,2368,3696,2932,1102,1391,2441,3109,3157,5021,384,1477,1853,1307,4434,587
32210,22731,15693,4122,7034,3481,1056,4919,5939,3104,1731,7038,1521,2619,1748,1150,5734,1304
32211,13951,8791,2743,3771,1703,574,2454,3103,2166,1068,5160,1699,1805,1139,517,4187,973
32212,349,349,233,116,0,0,224,4,111,10,0,0,0,0,0,0,0
32215,198,184,103,71,10,0,136,16,32,0,14,14,0,0,0,6,8
32216,11702,7908,1878,3641,1850,539,2466,3421,1255,766,3794,974,1457,962,401,3112,682
32217,8521,5452,1052,2758,1192,450,1812,2279,788,573,3069,736,950,769,614,2596,473
32218,13771,10273,2448,5235,2282,308,3273,3986,1914,1100,3498,668,1426,997,407,2872,626
32219,3582,2641,553,1185,763,140,798,1109,388,346,941,138,331,310,162,816,125
32220,3848,2899,658,1526,657,58,1110,1215,402,172,949,108,387,318,136,754,195
32221,6242,4961,1218,2454,1078,211,1801,2125,628,407,1281,238,496,424,123,1012,269
32222,1531,1155,287,510,308,50,426,382,181,166,376,73,166,108,29,288,88
32223,9627,7482,1110,4370,1712,290,3076,3352,624,430,2145,544,848,572,181,1683,462
32224,12601,8288,2583,4163,1253,289,3447,3439,924,478,4313,2267,1217,539,290,2850,1463
32225,16572,12693,3010,7024,2308,351,5657,4929,1363,744,3879,1243,1471,878,287,2958,921
32226,2982,2346,381,1268,643,54,826,1158,219,143,636,89,278,184,85,472,164
32227,594,594,336,258,0,0,517,31,46,0,0,0,0,0,0,0,0
32233,9785,6667,1975,3292,953,447,2501,2486,1143,537,3118,906,1184,628,400,2212,906
32234,2228,1739,360,966,356,57,619,776,200,144,489,81,129,220,59,374,115
32244,17295,12686,3614,6507,2117,448,4811,4271,2478,1126,4609,1237,1887,1114,371,3645,964
32246,13265,9625,3005,4855,1534,231,3781,3319,1534,991,3640,1202,1431,757,250,2719,921
32250,10937,6172,1148,3133,1479,412,1810,3177,636,549,4765,1508,1714,997,546,3646,1119
32254,5417,3741,901,1910,783,147,1005,1045,1000,691,1676,178,724,563,211,1379,297
32256,14112,7047,2480,2988,1284,295,2223,3357,838,629,7065,3751,1952,887,475,5341,1724
32257,14825,9808,2290,5343,1798,377,3927,3919,1345,617,5017,1469,1842,1029,677,4082,935
32258,4292,3522,740,2230,498,54,1808,1325,215,174,770,61,382,215,112,588,182
32259,5998,5229,663,3396,984,186,2660,2086,340,143,769,100,310,186,173,641,128
32266,3270,1878,299,1012,429,138,670,807,197,204,1392,411,490,337,154,1025,367
32277,10843,7606,2045,3558,1708,295,2586,2939,1352,729,3237,884,1167,789,397,2605,632
32301,12292,4905,1850,1986,791,278,1040,1855,1127,883,7387,4185,1879,772,551,5232,2155
32303,19287,10535,3009,5221,1800,505,3439,4108,1716,1272,8752,4445,2197,1389,721,5583,3169
32304,15314,4196,1916,1403,664,213,580,1310,1258,1048,11118,9002,1272,534,310,5840,5278
32308,18114,12242,2172,6679,2747,644,4594,5081,1449,1118,5872,1787,1879,1404,802,4820,1052
32310,11893,7620,2272,3476,1522,350,1963,2462,1940,1255,4273,1468,1509,966,330,3439,834
32311,9608,7104,1385,3992,1554,173,2498,2892,1179,535,2504,548,1116,622,218,2082,422
32312,10325,8326,939,5034,2017,336,3995,3365,662,304,1999,374,754,623,248,1646,353
32320,1473,990,187,451,256,96,274,455,150,111,483,79,149,185,70,425,58
32321,1577,1130,241,542,300,47,361,465,201,103,447,87,105,156,99,386,61
32322,1070,725,107,273,276,69,164,419,86,56,345,20,99,178,48,315,30
32323,228,90,17,0,43,30,4,60,13,13,138,27,35,34,42,116,22
32324,1780,1253,299,464,368,122,271,529,236,217,527,50,141,198,138,512,15
32327,6720,5078,1142,2618,1161,157,1860,1917,840,461,1642,282,772,431,157,1357,285
32328,1196,830,159,285,350,36,191,451,151,37,366,25,124,168,49,289,77
32330,310,241,71,100,54,16,98,79,30,34,69,18,11,31,9,62,7
32331,1526,1120,120,549,345,106,328,432,161,199,406,51,115,140,100,386,20
32332,635,508,120,251,106,31,128,114,166,100,127,19,66,29,13,106,21
32333,4584,3337,575,1680,852,230,929,1477,534,397,1247,145,583,320,199,1020,227
32334,625,398,88,196,114,0,156,166,42,34,227,35,60,110,22,185,42
32335,10,5,0,0,0,5,0,5,0,0,5,0,5,0,0,5,0
32336,428,322,50,124,105,43,79,150,21,72,106,13,22,65,6,83,23
32337,6,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0
32340,4305,3059,585,1220,927,327,763,1264,538,494,1246,122,364,469,291,1085,161
32343,436,337,85,167,62,23,81,89,109,58,99,9,56,25,9,90,9
32344,3774,2598,521,1160,714,203,772,1133,390,303,1176,185,404,333,254,1020,156
32346,984,670,45,309,275,41,114,339,109,108,314,16,156,101,41,268,46
32347,6320,4558,1014,2028,1218,298,1402,1926,737,493,1762,207,621,567,367,1529,233
32350,435,315,68,178,35,34,124,91,61,39,120,8,46,31,35,111,9
32351,8097,5872,1242,2693,1610,327,1589,1989,1145,1149,2225,269,714,697,545,2003,222
32355,137,68,20,27,15,6,18,36,12,2,69,9,26,30,4,62,7
32356,31,26,0,14,12,0,8,18,0,0,5,0,0,5,0,5,0
32357,54,49,7,20,14,8,13,29,7,0,5,5,0,0,0,5,0
32358,744,527,77,242,170,38,180,263,39,45,217,55,33,73,56,202,15
32359,637,412,52,107,217,36,85,276,21,30,225,9,50,99,67,187,38
32360,11,11,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0
32361,184,140,28,82,30,0,71,60,0,9,44,12,7,8,17,44,0
32399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32401,10394,6030,1399,2681,1464,486,1542,2437,1317,734,4364,895,1224,1408,837,3674,690
32403,648,640,400,240,0,0,503,82,55,0,8,8,0,0,0,0,8
32404,12950,9493,2060,4534,2478,421,3045,4130,1468,850,3457,880,1138,1087,352,2765,692
32405,10672,7246,1598,3164,2012,472,2261,3339,853,793,3426,784,1231,870,541,2818,608
32407,2607,1815,308,747,644,116,519,1019,135,142,792,172,355,171,94,642,150
32408,5837,3478,653,1607,1009,209,1054,1792,378,254,2359,613,863,648,235,1866,493
32409,2785,2152,469,1029,571,83,773,989,226,164,633,92,185,246,110,519,114
32410,76,41,2,15,18,6,5,29,2,5,35,0,14,6,15,31,4
32413,4197,2675,455,1095,947,178,693,1586,232,164,1522,260,474,570,218,1237,285
32420,698,516,97,198,168,53,180,242,48,46,182,14,47,86,35,144,38
32421,1425,1031,257,503,226,45,465,390,118,58,394,60,100,166,68,367,27
32422,15,15,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0
32423,484,351,60,146,128,17,71,209,31,40,133,21,18,43,51,126,7
32424,2306,1603,318,647,472,166,484,666,224,229,703,123,180,207,193,629,74
32425,4198,3010,645,1201,940,224,989,1425,342,254,1188,212,265,397,314,1082,106
32426,443,306,70,136,76,24,91,114,54,47,137,12,37,38,50,127,10
32427,1138,746,139,305,247,55,211,334,92,109,392,25,116,165,86,343,49
32428,5511,4011,853,1647,1221,290,1275,1883,494,359,1500,185,473,516,326,1360,140
32430,427,294,38,145,80,31,75,147,32,40,133,20,23,68,22,131,2
32431,1786,1240,249,593,330,68,282,626,212,120,546,49,135,152,210,509,37
32432,40,33,12,21,0,0,13,8,12,0,7,0,0,0,7,7,0
32433,7240,5172,1028,2150,1616,378,1449,2488,747,488,2068,197,661,798,412,1857,211
32437,235,170,31,74,51,14,58,69,19,24,65,13,23,26,3,55,10
32438,1242,918,188,440,225,65,326,452,95,45,324,23,183,89,29,241,83
32439,2578,1760,351,839,488,82,617,808,228,107,818,84,229,328,177,678,140
32440,2177,1507,333,624,469,81,549,682,137,139,670,107,162,173,228,596,74
32442,1239,904,221,343,292,48,310,444,83,67,335,54,116,106,59,317,18
32443,1218,915,186,427,223,79,254,355,186,120,303,38,80,110,75,275,28
32444,6114,4612,724,2330,1282,276,1612,2189,511,300,1502,302,513,451,236,1262,240
32445,478,322,55,167,86,14,85,128,45,64,156,8,37,59,52,148,8
32446,3667,2565,507,1152,716,190,795,1208,360,202,1102,138,219,443,302,1007,95
32447,19,7,0,0,7,0,0,7,0,0,12,0,0,12,0,12,0
32448,3390,2386,573,992,611,210,651,1007,465,263,1004,86,292,365,261,923,81
32449,225,185,39,47,92,7,36,121,0,28,40,3,5,22,10,37,3
32455,1527,1028,211,485,263,69,375,457,109,87,499,55,129,213,102,407,92
32456,3270,2321,338,919,854,210,561,1220,267,273,949,88,261,352,248,864,85
32459,2674,1695,303,754,537,101,395,960,166,174,979,179,448,276,76,770,209
32460,1573,1078,270,419,313,76,311,542,143,82,495,90,138,147,120,437,58
32462,1174,823,148,354,251,70,268,404,76,75,351,22,81,123,125,304,47
32463,49,33,6,12,13,2,6,17,8,2,16,0,4,8,4,16,0
32464,1554,1112,246,461,298,107,368,571,86,87,442,62,134,146,100,404,38
32465,2095,1508,285,659,445,119,451,755,177,125,587,38,158,276,115,540,47
32466,2038,1527,337,836,343,11,586,701,177,63,511,98,184,195,34,402,109
32501,6419,3379,678,1347,963,391,578,1099,807,895,3040,549,1100,762,629,2534,506
32503,12888,7846,1327,3220,2286,1013,1794,3493,1241,1318,5042,1071,1698,1437,836,4291,751
32504,10146,6458,1136,3006,1720,596,1942,2891,982,643,3688,1186,1048,1016,438,3007,681
32505,10778,7494,1911,3221,1927,435,1454,2468,2117,1455,3284,502,1148,1069,565,2648,636
32506,12964,8837,2431,3590,2203,613,2892,3544,1596,805,4127,976,1470,1123,558,3263,864
32507,11589,7657,1843,3194,1907,713,2185,3399,1303,770,3932,709,1614,1007,602,3190,742
32508,385,385,247,138,0,0,276,49,60,0,0,0,0,0,0,0,0
32514,14375,8755,2235,3620,2325,575,2488,4271,1187,809,5620,1959,1716,1038,907,4357,1263
32526,11838,8820,1619,4422,2311,468,2688,3996,1344,792,3018,507,989,1032,490,2458,560
32531,1605,1278,288,569,373,48,554,562,101,61,327,11,115,111,90,304,23
32533,8631,7044,1157,3696,1881,310,2632,3014,832,566,1587,238,595,532,222,1390,197
32534,4854,3389,773,1392,1013,211,965,1457,455,512,1465,267,533,510,155,1234,231
32535,1936,1427,320,606,408,93,414,598,258,157,509,51,132,214,112,469,40
32536,4967,3842,893,1937,850,162,1491,1552,500,299,1125,154,360,406,205,1001,124
32539,6830,5217,1281,2559,1197,180,1971,2207,674,365,1613,301,473,643,196,1342,271
32541,7012,4516,599,1918,1638,361,1203,2697,406,210,2496,587,909,739,261,1947,549
32542,2544,2408,1707,701,0,0,1731,441,236,0,136,105,31,0,0,105,31
32544,709,694,425,265,4,0,505,123,66,0,15,15,0,0,0,15,0
32547,12279,7497,1900,3384,1805,408,2168,3446,1236,647,4782,1653,1601,1141,387,3648,1134
32548,9611,5971,1159,2658,1775,379,1544,2888,975,564,3640,925,1203,996,516,2835,805
32561,10560,7658,994,3999,2223,442,2688,3936,721,313,2902,477,1115,861,449,2359,543
32564,878,675,148,246,237,44,219,296,58,102,203,19,127,37,20,136,67
32565,1992,1523,280,686,461,96,475,770,150,128,469,54,95,189,131,452,17
32566,7836,6116,1228,3308,1345,235,2647,2740,514,215,1720,381,755,433,151,1317,403
32567,1506,1094,152,470,374,98,305,536,130,123,412,24,113,175,100,392,20
32568,1174,941,181,376,337,47,287,479,74,101,233,35,95,66,37,200,33
32569,4478,3169,687,1667,717,98,1207,1464,344,154,1309,409,501,316,83,1001,308
32570,9318,7021,1754,3010,1913,344,2289,3010,1093,629,2297,431,698,807,361,1968,329
32571,8608,6874,1390,3756,1475,253,2885,2818,854,317,1734,292,748,513,181,1328,406
32577,1716,1354,221,681,387,65,558,632,123,41,362,42,145,116,59,323,39
32578,10777,8326,1022,4461,2403,440,2936,4194,767,429,2451,517,701,871,362,2014,437
32579,4279,2912,353,1340,932,287,865,1547,278,222,1367,215,458,462,232,1131,236
32580,1687,1147,205,462,354,126,326,584,144,93,540,85,233,144,78,483,57
32583,6645,4974,1166,2240,1384,184,1809,2243,554,368,1671,176,671,591,233,1340,331
32601,7708,2252,858,935,360,99,423,804,439,586,5456,3801,901,467,287,3105,2351
32603,2422,786,479,249,19,39,275,380,59,72,1636,1393,106,94,43,981,655
32605,9356,6069,1086,3051,1422,510,2183,2800,634,452,3287,1000,1028,719,540,2402,885
32606,7351,4763,937,2477,1032,317,1852,2087,491,333,2588,888,694,595,411,2059,529
32607,11729,5134,1833,2219,916,166,1516,1964,959,695,6595,4797,1153,478,167,3974,2621
32608,16662,6820,2648,2739,1119,314,2089,2843,1056,832,9842,7490,1399,660,293,4921,4921
32609,6602,3854,1104,1801,707,242,903,1398,1027,526,2748,849,1057,557,285,2125,623
32615,4246,3160,473,1644,837,206,1116,1397,301,346,1086,190,468,270,158,875,211
32616,423,255,52,121,66,16,56,89,76,34,168,27,32,67,42,128,40
32617,1272,1014,160,508,298,48,350,444,99,121,258,25,91,102,40,197,61
32618,2631,1881,330,917,539,95,646,847,216,172,750,92,314,220,124,602,148
32619,1493,1129,195,545,304,85,355,547,143,84,364,39,102,159,64,312,52
32621,1178,907,215,365,223,104,283,384,164,76,271,23,59,124,65,246,25
32622,583,446,89,202,121,34,207,146,39,54,137,20,38,60,19,119,18
32625,711,489,38,208,192,51,117,283,59,30,222,27,58,115,22,178,44
32626,3192,2194,429,851,716,198,611,1072,336,175,998,126,229,382,261,833,165
32628,1507,1074,235,461,316,62,314,462,161,137,433,75,91,159,108,356,77
32639,139,102,7,35,44,16,18,71,5,8,37,0,0,29,8,37,0
32640,4156,2989,532,1265,931,261,806,1534,360,289,1167,142,438,344,243,944,223
32641,4749,3540,981,1475,902,182,643,950,1247,700,1209,133,477,420,179,970,239
32643,3388,2499,466,1260,644,129,954,1039,299,207,889,97,295,338,159,690,199
32648,147,113,11,53,42,7,50,52,3,8,34,0,9,24,1,27,7
32653,5214,3703,639,2054,814,196,1351,1575,418,359,1511,349,497,438,227,1205,306
32654,83,56,0,21,19,16,5,45,0,6,27,0,14,13,0,27,0
32656,4580,3400,550,1566,987,297,1137,1743,311,209,1180,86,315,463,316,990,190
32658,61,39,0,9,25,5,5,26,3,5,22,0,6,10,6,20,2
32662,29,29,0,4,25,0,0,16,4,9,0,0,0,0,0,0,0
32664,269,172,15,71,74,12,38,123,2,9,97,13,22,39,23,89,8
32666,2043,1359,115,508,605,131,266,728,116,249,684,78,252,169,185,602,82
32667,1345,893,58,430,335,70,167,542,90,94,452,39,235,105,73,360,92
32668,1535,1064,143,490,379,52,287,603,114,60,471,22,155,180,114,386,85
32669,2800,2046,366,1071,491,118,844,844,212,146,754,121,284,244,105,624,130
32680,3181,2242,239,1014,765,224,564,1176,285,217,939,65,235,485,154,756,183
32681,195,104,28,25,30,21,61,33,0,10,91,0,50,34,7,80,11
32683,67,42,9,9,16,8,8,21,0,13,25,0,0,18,7,25,0
32686,1913,1446,177,768,403,98,446,635,148,217,467,118,117,181,51,365,102
32692,270,137,0,11,102,24,0,127,0,10,133,9,40,63,21,112,21
32693,3318,2346,499,996,689,162,713,1116,332,185,972,107,316,341,208,806,166
32694,835,552,100,270,141,41,158,259,96,39,283,18,90,95,80,245,38
32696,4169,2878,550,1228,824,276,813,1292,392,381,1291,200,390,443,258,1012,279
32697,175,129,45,56,25,3,42,40,40,7,46,7,26,11,2,33,13
32701,10097,5619,1360,2358,1481,420,1673,2336,716,894,4478,1268,1622,967,621,3578,900
32702,1076,727,168,234,246,79,156,371,122,78,349,49,106,104,90,314,35
32703,15479,11125,2794,5654,2199,478,4047,4000,1809,1269,4354,1180,1603,1116,455,3354,1000
32706,58,28,23,5,0,0,22,6,0,0,30,0,25,5,0,30,0
32707,13497,8728,1668,4420,2061,579,2840,3856,1113,919,4769,1387,1674,1169,539,3642,1127
32708,14195,10848,1797,6151,2331,569,4455,4628,1054,711,3347,610,1269,964,504,2613,734
32709,817,561,67,292,183,19,179,233,94,55,256,22,102,110,22,189,67
32712,10436,8300,1646,4198,2091,365,3245,3586,816,653,2136,249,716,768,403,1705,431
32713,6839,4933,634,2077,1695,527,1412,2755,342,424,1906,139,490,678,599,1570,336
32714,14682,8723,2385,4151,1831,356,2869,3349,1526,979,5959,2577,1983,1040,359,4473,1486
32720,10477,6820,1141,2718,2193,768,1738,3261,876,945,3657,664,966,990,1037,2897,760
32724,10528,6883,1066,2739,2085,993,1864,3644,711,664,3645,433,757,1322,1133,3116,529
32725,14371,10957,1750,4663,3229,1315,3391,5348,1114,1104,3414,420,992,1072,930,2692,722
32726,7477,4923,907,1934,1383,699,1226,2631,730,336,2554,376,536,768,874,2174,380
32730,2606,1564,374,560,448,182,388,770,149,257,1042,192,257,354,239,848,194
32732,1835,1442,169,885,354,34,474,702,162,104,393,40,165,138,50,295,98
32735,1141,848,134,231,257,226,218,598,23,9,293,11,29,140,113,258,35
32736,2950,2402,267,1346,643,146,918,1174,155,155,548,26,267,200,55,429,119
32738,11619,9489,1916,4895,2231,447,3852,3736,1245,656,2130,378,889,604,259,1572,558
32744,1216,842,126,382,246,88,206,449,98,89,374,34,113,146,81,310,64
32746,11256,8207,1863,4403,1634,307,3476,3464,784,483,3049,896,1311,569,273,2359,690
32750,8767,6591,1084,3533,1609,365,2395,2875,710,611,2176,353,859,569,395,1618,558
32751,7250,5025,628,2480,1500,417,1789,2186,543,507,2225,383,826,613,403,1834,391
32754,3553,2612,355,1229,829,199,719,1328,394,171,941,118,269,313,241,745,196
32757,7862,5265,898,2051,1655,661,1356,2921,587,401,2597,332,594,815,856,2182,415
32759,1024,711,106,246,304,55,162,400,75,74,313,48,92,108,65,269,44
32763,6761,4259,702,1606,1298,653,1084,2298,506,371,2502,193,616,817,876,2149,353
32764,971,656,78,266,239,73,186,410,25,35,315,24,97,74,120,262,53
32765,14951,12020,2432,6913,2253,422,5907,4473,909,731,2931,1026,908,606,391,1962,969
32766,2409,2022,392,1173,380,77,995,744,160,123,387,80,197,90,20,293,94
32767,735,476,84,163,169,60,111,210,104,51,259,30,118,90,21,182,77
32771,11593,7811,1720,3624,1908,559,1978,3216,1432,1185,3782,666,1348,1118,650,3008,774
32773,8416,5712,1508,2887,1068,249,1976,2135,1017,584,2704,674,935,693,402,1981,723
32775,207,154,29,85,40,0,33,91,20,10,53,0,22,21,10,40,13
32776,2466,1881,340,994,464,83,716,921,183,61,585,109,164,194,118,410,175
32778,6552,4247,489,1216,1647,895,717,2755,403,372,2305,161,375,894,875,2032,273
32779,10843,8706,557,5283,2418,448,3718,3903,580,505,2137,370,791,588,388,1756,381
32780,13590,8883,1265,3604,3185,829,2078,4760,1172,873,4707,686,1390,1593,1038,4012,695
32784,3550,2638,508,1093,783,254,767,1338,251,282,912,93,214,350,255,766,146
32789,10375,5801,1050,2646,1541,564,1769,2784,622,626,4574,960,1550,1134,930,3724,850
32792,22264,12178,2738,5594,2857,989,3588,5133,2051,1406,10086,4689,2430,1489,1478,7114,2972
32796,8050,5603,968,2451,1698,486,1713,2656,781,453,2447,319,708,885,535,2022,425
32798,891,583,5,38,301,239,15,533,8,27,308,0,14,121,173,286,22
32801,4753,1236,322,388,244,282,180,711,178,167,3517,996,690,669,1162,3020,497
32803,10360,4716,1090,2037,1014,575,1249,2292,567,608,5644,2000,1926,1040,678,4111,1533
32804,8506,4508,946,2120,962,480,1366,2124,592,426,3998,1126,1678,616,578,3034,964
32805,8920,5556,1388,2477,1332,359,975,1288,1795,1498,3364,548,1374,986,456,2526,838
32806,11161,6734,1290,3231,1622,591,2017,3135,890,692,4427,1283,1757,804,583,3377,1050
32807,10793,7029,1672,3312,1655,390,2177,2615,1265,972,3764,1312,1144,868,440,2586,1178
32808,16389,11943,3673,5643,2198,429,3313,3515,3558,1557,4446,988,1680,1175,603,3486,960
32809,8056,5747,1217,2666,1516,348,1762,2189,929,867,2309,443,993,586,287,1747,562
32810,12135,8247,2089,4355,1470,333,2737,2778,1759,973,3888,1428,1504,636,320,2902,986
32811,12878,7505,2607,3191,1506,201,1731,2003,1962,1809,5373,2842,1629,711,191,3572,1801
32812,14468,9541,2210,4800,1897,634,3302,3866,1407,966,4927,1440,1887,1164,436,3772,1155
32817,10418,6811,1739,3573,1266,233,2665,2736,777,633,3607,2067,935,444,161,1833,1774
32818,11841,8990,1781,5012,1835,362,3302,3133,1564,991,2851,746,1039,753,313,2149,702
32819,8500,6637,838,3817,1682,300,2718,2624,771,524,1863,612,806,307,138,1388,475
32820,1049,824,182,418,191,33,274,364,125,61,225,66,61,88,10,154,71
32821,6452,3484,845,1206,944,489,806,2034,232,412,2968,1437,873,341,317,1949,1019
32822,20975,13324,3886,5984,2866,588,3997,5175,2430,1722,7651,2838,2547,1561,705,5640,2011
32824,5947,4961,996,2710,1106,149,2211,1766,527,457,986,187,509,232,58,650,336
32825,14512,10521,2831,5428,1882,380,4266,3703,1403,1149,3991,1764,1434,620,173,2467,1524
32826,8591,4394,1601,1764,744,285,1501,1713,633,547,4197,2833,704,348,312,1868,2329
32827,744,592,133,374,75,10,230,243,108,11,152,44,79,29,0,121,31
32828,7750,6117,1690,3446,829,152,2984,2156,535,442,1633,939,429,235,30,1010,623
32829,1144,967,135,591,231,10,395,368,108,96,177,41,71,56,9,103,74
32831,26,17,8,9,0,0,9,0,8,0,9,0,9,0,0,9,0
32832,718,539,59,311,163,6,197,293,42,7,179,35,98,46,0,128,51
32833,1825,1419,239,726,375,79,423,608,242,146,406,95,208,87,16,261,145
32835,12678,7769,2052,4391,1197,129,3073,2725,1157,814,4909,2678,1602,479,150,3389,1520
32836,4195,3377,483,2159,647,88,1675,1310,265,127,818,304,287,129,98,671,147
